Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Lamb,Mature and hard cheese,"Game (deer, venison)",Mushrooms,Cured Meat,Poultry,Blue cheese,Goat cheese,Beef,Mild and soft cheese,Spicy food,Veal,Pasta,Shellfish,Pork,Fruity desserts,Appetizers and snacks,"Rich fish (salmon, tuna etc)",Vegetarian,Sweet desserts,Lean fish,Aperitif
Flight Song Sauvignon Blanc 2021,4.0,39,13.99,New Zealand / South Island / Marlborough,Brancott Estate,New Zealand Sauvignon Blanc,9.0,100 Sauvignon Blanc,29.46,46.29526972,4.64,78.23,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Crownthorpe Vineyard Sauvignon Blanc 2021,4.3,31,16.99,New Zealand / North Island / Hawke's Bay,Decibel,New Zealand Sauvignon Blanc,13.79454297,,32.89,46.29526972,3.21,78.36,New Zealand , North Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Estate Vineyards Chardonnay (Woodthorpe) 2020,3.8,107,26.08,New Zealand / North Island / Hawke's Bay,Te Mata,New Zealand Chardonnay,13.79454297,,51.46,46.29526972,7.24,57.93,New Zealand , North Island ,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Regional Collection Marlborough Sauvignon Blanc 2019,3.9,1443,13.99,New Zealand / South Island / Marlborough,Nobilo,New Zealand Sauvignon Blanc,13.79454297,,30.72,46.29526972,0.22,79.76,New Zealand , South Island ,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Six Grapes Ruby Port N.V.,3.8,59,25.99,Portugal / Duriense / Porto,W. & J. Graham's,Ruby Port,20.0,"Tinta Barroca, Touriga Nacional, Touriga Franca, Tinta Roriz, Tinto Cao",61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Colheita Selecionada Alvarinho 2020,3.9,1003,10.98,Portugal / Minho,Aveleda,Northern Portugal White,12.5,100 Albariño,40.68,46.29526972,6.51,64.56,Portugal , Minho,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
Branco 2020,4.0,30,8.99,Portugal / Minho / Vinho Verde,Broadbent,Portuguese Vinho Verde White,13.79454297,,5.61,46.29526972,1.62,80.34,Portugal , Minho ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Tinto Reserva 2016,4.0,5623,13.99,Portugal / Lisboa,Confidencial,Southern Portugal Red,13.0,Tinto Cao,64.75,37.19,12.01,43.34,Portugal , Lisboa,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Late Bottled Vintage Port 1994,4.2,143,34.99,Portugal / Duriense / Porto,Sandeman,Late Bottled Vintage Port,13.79454297,,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Estates Touriga Nacional Douro 2013,3.9,618,23.0,Portugal / Duriense / Douro,Churchill's,Portuguese Douro Red,14.0,100 Touriga Nacional,79.17,61.59,13.08,44.03,Portugal , Duriense ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Bruto Rosé 2020,3.8,39,20.09,Portugal / Beiras / Bairrada,São João,,13.79454297,,61.73,46.29526972,9.05,53.555,Portugal , Beiras ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Álvaro Castro Tinto 2016,3.8,145,37.99,Portugal / Beiras / Dão,Quinta da Pellada,Portuguese Dão Red,13.0,"30 Touriga Nacional, 30 Alfrocheiro Preto, 25 Mencia, 15 Tinta Roriz",64.0,58.23,8.7,63.24,Portugal , Beiras ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Xisto Ilimitado 2017,3.9,606,27.0,Portugal / Duriense / Douro,Luis Seabra,Portuguese Douro Red,13.0,"Tinta Amarela, Rufete, Touriga Franca, Tinta Roriz, Tinta Barroca",74.66,57.59,8.52,50.48,Portugal , Duriense ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Quinta da Escusa Reserva Red 2015,3.9,74,20.76,Portugal / Tejo,Romana Vini,Southern Portugal Red,13.79454297,,69.89,46.77,12.47,47.54,Portugal , Tejo,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
5 Years Old Madeira Bual Medium Rich N.V.,4.0,647,25.99,Portugal / Terras Madeirenses / Madeira,Cossart Gordon,Portuguese Madeira,19.0,100 Bual,85.0,46.29526972,85.0,67.74,Portugal , Terras Madeirenses ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Touriga Nacional 2014,4.1,148,39.95,Portugal / Beiras / Dão,Pedra Cancela,Portuguese Dão Red,13.79454297,,55.31,58.04,9.08,61.32,Portugal , Beiras ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Colheita Red 2018,3.8,173,25.0,Portugal / Duriense / Douro,Quinta do Portal,Portuguese Douro Red,13.5,"35 Touriga Nacional, 35 Tinta Roriz, 30 Touriga Franca",77.2,53.24,11.07,43.27,Portugal , Duriense ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Esporão Reserva Branco 2017,4.1,2669,19.49,Portugal / Alentejano / Alentejo,Esporão,Southern Portugal White,14.0,"Roupeiro, Antão Vaz",52.68,46.29526972,12.02,32.47,Portugal , Alentejano ,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False
Bruto Rosé N.V.,3.9,444,26.99,Portugal / Minho / Vinho Verde / Monção e Melgaço,Soalheiro,,13.79454297,,61.73,46.29526972,9.05,53.555,Portugal , Minho ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Branco (Loureiro) 2020,3.8,309,19.99,Portugal / Minho / Vinho Verde,Quinta do Ameal,Portuguese Vinho Verde White,11.5,100 Loureiro,28.25,46.29526972,1.2,71.22,Portugal , Minho ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Six Grapes Reserve Port N.V.,3.9,10871,20.99,Portugal / Duriense / Porto,W. & J. Graham's,Portuguese Port,20.0,"Tinta Amarela, Tinta Cão, Touriga Nacional, Touriga Franca, Tinta Roriz, Tinta Barroca",85.0,46.29526972,85.0,43.25,Portugal , Duriense ,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Alentejano Branco 2015,3.8,133,26.99,Portugal / Alentejano / Alentejo,Fitapreta,Southern Portugal White,13.79454297,,44.8,46.29526972,6.61,38.08,Portugal , Alentejano ,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False
Grande Escolha 2015,3.8,90,10.98,Portugal / Lisboa,Francos,Southern Portugal Red,13.79454297,,67.74,31.41,9.49,37.07,Portugal , Lisboa,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Pó de Poeira Tinto 2019,4.1,317,19.95,Portugal / Duriense / Douro,Poeira,Portuguese Douro Red,14.0,100 Touriga Franca,76.98,57.0,16.08,44.22,Portugal , Duriense ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
5 Years Old Madeira Sercial N.V.,3.9,71,12.99,Portugal / Terras Madeirenses / Madeira,Cossart Gordon,Portuguese Madeira,13.79454297,,81.93,46.29526972,59.65,72.87,Portugal , Terras Madeirenses ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Dão Reserva 2015,3.9,1352,19.99,Portugal / Beiras / Dão,Cabriz,Portuguese Dão Red,13.0,"Alfrocheiro Preto, Touriga Nacional, Tinta Roriz",64.55,52.68,11.02,56.26,Portugal , Beiras ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Flor de Crasto Tinto 2017,3.8,3147,11.99,Portugal / Duriense / Douro,Quinta do Crasto,Portuguese Douro Red,13.0,"Touriga Nacional, Touriga Franca, Tinta Roriz",74.19,51.27,13.95,42.36,Portugal , Duriense ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Loureiro 2020,3.9,215,13.0,Portugal / Minho / Vinho Verde,Quinta da Lixa,Portuguese Vinho Verde White,13.79454297,,7.61,46.29526972,0.9,76.38,Portugal , Minho ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Historical II 'The Chestnut' Reserve Tawny Porto N.V.,4.1,728,27.99,Portugal / Duriense / Porto,Taylor's,Tawny Port,20.0,"Touriga Nacional, Tinta Roriz, Tinto Cao, Tinta Barroca, Touriga Francesa",61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pouco-Comum Alvarinho 2021,4.0,182,13.99,Portugal / Minho,Quinta da Lixa,Northern Portugal White,13.79454297,,41.34,46.29526972,4.42,65.48,Portugal , Minho,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
Pretexto 2021,3.9,50,28.63,Portugal / Beiras / Dão,Textura,Northern Portugal White,12.5,"Cerceal Branco, Gouveio, Malvasia Fina, Bical, Encruzado",49.45,46.29526972,2.12,60.77,Portugal , Beiras ,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
Douro Vertente Tinto 2018,3.9,1057,23.94,Portugal / Duriense / Douro,Niepoort,Portuguese Douro Red,12.5,100 Touriga Franca,71.32,51.39,12.09,45.0,Portugal , Duriense ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Late Bottled Vintage Port 2015,4.0,1130,21.99,Portugal / Duriense / Porto,Taylor's,Late Bottled Vintage Port,20.0,"Touriga Francesa, Touriga Nacional, Tinta Roriz, Tinto Cao",61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
29 Grapes Reserve Ruby Port N.V.,3.8,110,25.99,Portugal / Duriense / Porto,Quinta do Portal,Ruby Port,20.0,"Touriga Nacional, Touriga Franca, Tinta Roriz, Tinta Barroca",61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Quatro Castas 4 2017,3.9,1727,15.95,Portugal / Alentejano / Alentejo,Esporão,Portuguese Alentejo Red,13.5,"Shiraz/Syrah, Alicante Bouschet, Petit Verdot",69.99,41.2,12.76,44.46,Portugal , Alentejano ,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Sidónio de Sousa Reserva Tinto 2015,3.9,490,20.0,Portugal / Beiras / Bairrada,Dulcinea Santos Ferreira,Northern Portugal Red,13.0,100 Baga,80.39,58.44,3.81,47.54,Portugal , Beiras ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Late Bottled Vintage Port 2011,3.9,281,34.99,Portugal / Duriense / Porto,Quinta de La Rosa,Late Bottled Vintage Port,13.79454297,,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,True,True,True,False,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
Colheita Port 2011,4.3,43,34.89,Portugal / Duriense / Porto,Kopke,Colheita Port,13.79454297,,61.73,46.29526972,9.05,53.555,Portugal , Duriense ,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Reserva Tinto 2014,4.0,62,16.99,Portugal / Lisboa,Casa Santos Lima,Southern Portugal Red,13.79454297,,70.99,42.31,20.48,39.42,Portugal , Lisboa,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Gradual 2015,4.0,201,19.99,Portugal / Duriense / Douro,Quinta da Costa do Pinhão,Portuguese Douro Red,13.79454297,,71.69,60.0,0.08,48.83,Portugal , Duriense ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Xisto Ilimitado Branco 2019,4.1,538,28.0,Portugal / Duriense / Douro,Luis Seabra,Northern Portugal White,12.5,100 Rabigato,48.29,46.29526972,4.65,64.87,Portugal , Duriense ,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
Quatro Castas 4 2015,3.8,1163,16.99,Portugal / Alentejano / Alentejo,Esporão,Portuguese Alentejo Red,13.79454297,,69.99,41.2,12.76,44.46,Portugal , Alentejano ,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Na Mouche 2019,3.8,72,17.99,Portugal / Beiras / Dão,Lemos,Portuguese Dão Red,13.0,Touriga Nacional,59.21,56.72,5.28,58.14,Portugal , Beiras ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Esporão Private Selection Branco 2013,4.1,506,26.99,Portugal / Alentejano / Alentejo,Esporão,Southern Portugal White,14.5,Sémillon,56.95,46.29526972,15.23,32.85,Portugal , Alentejano ,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False
Crasto Branco 2016,3.8,743,14.0,Portugal / Duriense / Douro,Quinta do Crasto,Northern Portugal White,12.0,100 Rabigato,42.0,46.29526972,4.0,62.65,Portugal , Duriense ,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
Contatto 2020,3.8,114,14.99,Portugal / Minho / Vinho Verde,Casal de Ventozela,Portuguese Vinho Verde White,13.79454297,,4.04,46.29526972,9.05,77.39,Portugal , Minho ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Crasto Superior Red 2015,4.1,4971,19.0,Portugal / Duriense / Douro,Quinta do Crasto,Portuguese Douro Red,14.0,100 Touriga Nacional,79.02,54.16,15.09,43.05,Portugal , Duriense ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Loureiro Dócil 2020,3.9,247,16.99,Portugal / Minho / Vinho Verde,Niepoort,Portuguese Vinho Verde White,11.5,100 Loureiro,21.34,46.29526972,9.05,73.26,Portugal , Minho ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Parus Tinto 2010,3.8,209,19.99,Portugal / Península de Setúbal,Herdade da Comporta,Southern Portugal Red,13.79454297,,62.62,44.47,13.52,45.94,Portugal , Península de Setúbal,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Encoberta 2018,4.0,74,36.83,Portugal / Beiras / Dão,Textura,Portuguese Dão Red,13.79454297,,64.71,61.29,10.35,59.84,Portugal , Beiras ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Colheita Douro Tinto 2019,3.8,146,18.33,Portugal / Duriense / Douro,Monte Cascas,Portuguese Douro Red,13.0,100 Rufete,73.91,49.84,13.71,44.03,Portugal , Duriense ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
